iter	Passed	Remaining
528	588	523
529	588	522
530	589	520
531	590	519
532	590	517
533	591	516
534	592	514
535	592	513
536	593	511
537	594	510
538	595	508
539	595	507
540	596	506
541	597	504
542	598	503
543	598	502
544	599	500
545	600	499
546	600	497
547	601	496
548	602	494
549	602	493
550	603	491
551	604	490
552	604	488
553	605	487
554	605	485
555	606	484
556	607	482
557	607	481
558	608	479
559	608	478
560	609	476
561	610	475
562	611	474
563	611	473
564	612	471
565	613	470
566	613	468
567	614	467
568	615	466
569	615	464
570	616	463
571	617	461
572	617	460
573	618	459
574	619	457
575	619	456
576	620	454
577	621	453
578	621	452
579	622	450
580	623	449
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	627	441
587	628	440
588	629	439
589	629	437
590	630	436
591	631	434
592	631	433
593	632	432
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	637	419
603	638	418
604	638	417
605	639	415
606	640	414
607	640	413
608	641	412
609	642	410
610	643	409
611	644	408
612	645	407
613	645	405
614	646	404
615	647	403
616	647	402
617	648	400
618	648	399
619	649	398
620	650	396
621	650	395
622	651	394
623	651	392
624	652	391
625	653	390
626	653	388
627	654	387
628	654	386
629	655	384
630	656	383
631	657	382
632	658	381
633	658	380
634	659	379
635	660	378
636	661	376
637	661	375
638	662	374
639	662	372
640	663	371
641	664	370
642	664	369
643	665	367
644	665	366
645	666	365
646	667	364
647	667	362
648	668	361
649	669	360
650	669	359
651	670	357
652	671	356
653	672	355
654	673	354
655	673	353
656	674	352
657	675	350
658	675	349
659	676	348
660	676	347
661	677	345
662	678	344
663	678	343
664	679	342
665	680	341
666	680	339
667	681	338
668	682	337
669	682	336
670	683	335
671	683	333
672	684	332
673	685	331
674	686	330
675	686	329
676	687	328
677	688	326
678	689	325
679	689	324
680	690	323
681	691	322
682	691	321
683	692	320
684	693	318
685	694	317
686	694	316
687	695	315
688	696	314
689	697	313
690	697	311
691	698	310
692	698	309
693	699	308
694	700	307
695	700	306
696	701	304
697	702	303
698	703	302
699	704	301
700	704	300
701	705	299
702	705	298
703	706	297
704	707	295
705	707	294
706	708	293
707	708	292
708	709	291
709	710	290
710	711	289
711	711	287
712	712	286
713	713	285
714	713	284
715	714	283
716	715	282
717	715	281
718	716	280
719	717	278
720	718	277
721	718	276
722	719	275
723	720	274
724	720	273
725	721	272
726	722	271
727	722	270
728	723	268
729	723	267
730	724	266
731	725	265
732	725	264
733	726	263
734	726	262
735	727	260
736	728	259
737	728	258
738	729	257
739	730	256
740	730	255
741	731	254
742	732	253
743	733	252
744	733	251
745	734	250
746	735	249
747	735	247
748	736	246
749	737	245
750	737	244
751	738	243
752	739	242
753	739	241
754	740	240
755	740	239
756	741	237
757	741	236
758	742	235
759	743	234
760	743	233
761	744	232
762	745	231
763	746	230
764	747	229
765	747	228
766	748	227
767	749	226
768	750	225
769	750	224
770	751	223
771	751	222
772	752	220
773	753	219
774	753	218
775	754	217
776	754	216
777	755	215
778	756	214
779	756	213
780	757	212
781	758	211
782	758	210
783	759	209
784	760	208
785	760	207
786	761	206
787	762	205
788	762	203
789	763	202
790	764	201
791	765	200
792	765	199
793	766	198
794	767	197
795	767	196
796	768	195
797	768	194
798	769	193
799	770	192
800	770	191
801	771	190
802	771	189
803	772	188
804	773	187
805	773	186
806	774	185
807	775	184
808	775	183
809	776	182
810	776	181
811	777	180
812	778	179
813	779	178
814	780	177
815	780	176
816	781	175
817	781	173
818	782	172
819	783	171
820	783	170
821	784	169
822	784	168
823	785	167
824	786	166
825	786	165
826	787	164
827	788	163
828	788	162
829	789	161
830	790	160
831	790	159
832	791	158
833	791	157
834	792	156
835	793	155
836	794	154
837	794	153
838	795	152
839	796	151
840	796	150
841	797	149
842	798	148
843	798	147
844	799	146
845	800	145
846	800	144
847	801	143
848	802	142
849	802	141
850	803	140
851	804	139
852	804	138
853	805	137
854	806	136
855	806	135
856	807	134
857	808	133
858	808	132
859	809	131
860	810	130
861	811	129
862	811	128
863	812	127
864	812	126
865	813	125
866	814	124
867	814	123
868	815	122
869	816	121
870	816	120
871	817	119
872	817	118
873	818	117
874	819	117
875	819	116
876	820	115
877	821	114
878	821	113
879	822	112
880	822	111
881	823	110
882	824	109
883	825	108
884	826	107
885	826	106
886	827	105
887	828	104
888	828	103
889	829	102
890	829	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	836	90
902	837	89
903	837	88
904	838	88
905	839	87
906	840	86
907	841	85
908	841	84
909	842	83
910	842	82
911	843	81
912	844	80
913	844	79
914	845	78
915	846	77
916	846	76
917	847	75
918	847	74
919	848	73
920	849	72
921	849	71
922	850	70
923	851	70
924	851	69
925	852	68
926	852	67
927	853	66
928	854	65
929	855	64
930	855	63
931	856	62
932	857	61
933	857	60
934	858	59
935	859	58
936	859	57
937	860	56
938	860	55
939	861	54
940	862	54
941	862	53
942	863	52
943	864	51
944	864	50
945	865	49
946	865	48
947	866	47
948	867	46
949	867	45
950	868	44
951	869	43
952	869	42
953	870	41
954	871	41
955	872	40
956	872	39
957	873	38
958	874	37
959	874	36
960	875	35
961	876	34
962	876	33
963	877	32
964	878	31
965	878	30
966	879	30
967	879	29
968	880	28
969	880	27
970	881	26
971	882	25
972	882	24
973	883	23
974	884	22
975	884	21
976	885	20
977	886	19
978	887	19
979	887	18
980	888	17
981	889	16
982	889	15
983	890	14
984	891	13
985	891	12
986	892	11
987	892	10
988	893	9
989	894	9
990	894	8
991	895	7
992	896	6
993	896	5
994	897	4
995	898	3
996	898	2
997	899	1
998	900	0
999	901	0
